"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2025-09-26,"18:00",1,0.95,2.36,1.68,1
2025-09-26,"19:00",5,1.99,2.69,6.04,5
2025-09-26,"20:00",5,3.57,1.35,7.97,7.67
2025-09-26,"21:00",6.7,5,7.64,8.62,8.54
2025-09-26,"22:00",4.05,2.46,1.46,4.3,4.05
2025-09-26,"23:00",1.93,1.05,2,3.03,2.52
2025-09-26,"24:00",1,0.99,1.2,1.89,1.81
2025-09-27,"01:00",0.06,0.2,0.56,1,0.84
2025-09-27,"02:00",0.06,0.2,0.58,0.65,0.49
2025-09-27,"03:00",0.06,0.09,0.51,0.79,0.5
2025-09-27,"04:00",0.06,0.09,0.68,0.79,0.37
2025-09-27,"05:00",0.06,0.09,0.39,0.6,0.35
2025-09-27,"06:00",0.06,0.07,0.32,0.65,0.3
2025-09-27,"07:00",0.1,0.44,0.31,0.84,0.44
2025-09-27,"08:00",0.06,0.48,1.2,0.8,0.49
2025-09-27,"09:00",1,0.96,1.54,1.14,1
2025-09-27,"10:00",0.49,0.49,1,0.86,0.49
2025-09-27,"11:00",0.49,0.49,1.49,0.8,0.49
2025-09-27,"12:00",0.44,0.44,1.73,0.67,0.44
2025-09-27,"13:00",0.39,0.39,0.64,0.9,0.39
2025-09-27,"14:00",0.39,0.39,0.49,0.96,0.39
2025-09-27,"15:00",0.49,0.48,0.9,1,0.49
2025-09-27,"16:00",0.5,0.5,1.02,1.09,0.5
2025-09-27,"17:00",0.5,0.5,1.56,1.03,0.5
2025-09-27,"18:00",0.94,0.94,2.9,1.38,0.89
2025-09-27,"19:00",1.99,1.04,2.51,3.69,1.99
2025-09-27,"20:00",4.35,3,1.16,5.52,4.35
2025-09-27,"21:00",8.27,3.99,10.48,8.33,8.33
2025-09-27,"22:00",4.96,3.68,1.48,5.09,4.96
2025-09-27,"23:00",2.3,1.6,1,2.51,2.3
2025-09-27,"24:00",0.64,0.98,1,2.17,1.88
2025-09-28,"01:00",0.06,0.2,0.68,0.95,0.68
2025-09-28,"02:00",0.06,0.2,0.76,0.8,0.36
2025-09-28,"03:00",0.06,0.09,0.48,0.58,0.3
2025-09-28,"04:00",0.06,0.09,0.55,0.71,0.37
2025-09-28,"05:00",0.06,0.08,0.46,0.7,0.4
2025-09-28,"06:00",0.06,0.06,0.42,0.84,0.3
2025-09-28,"07:00",0.07,0.43,0.46,0.94,0.43
2025-09-28,"08:00",0.06,0.92,1.5,1,0.99
2025-09-28,"09:00",1,0.95,1.78,1.2,1
2025-09-28,"10:00",0.49,0.49,1.3,0.8,0.49
2025-09-28,"11:00",0.49,0.49,1.28,1,0.49
2025-09-28,"12:00",0.44,0.44,0.79,0.7,0.44
2025-09-28,"13:00",0.39,0.38,0.49,0.93,0.39
2025-09-28,"14:00",0.37,0.37,0.52,1,0.37
2025-09-28,"15:00",0.44,0.44,0.77,1.07,0.44
2025-09-28,"16:00",0.49,0.49,0.9,1.33,0.49
2025-09-28,"17:00",0.5,0.5,1.11,1.2,0.5
2025-09-28,"18:00",1,1,1.98,1.63,0.89
2025-09-28,"19:00",1.99,1.05,2.18,3.47,1.99
2025-09-28,"20:00",4.49,2.68,1.25,5,4.49
2025-09-28,"21:00",5.23,4.5,4.53,9.15,9.15
2025-09-28,"22:00",5.17,3.94,1.39,5.42,5.23
2025-09-28,"23:00",1.93,1.41,1.5,2.93,2.3
2025-09-28,"24:00",0.25,0.97,1.29,2.19,1.99
2025-09-29,"01:00",0.07,0.19,0.71,0.8,0.53
2025-09-29,"02:00",0.06,0.19,0.99,0.77,0.49
2025-09-29,"03:00",0.06,0.08,0.62,0.73,0.5
2025-09-29,"04:00",0.06,0.08,0.71,0.9,0.49
2025-09-29,"05:00",0.06,0.07,0.56,0.86,0.44
2025-09-29,"06:00",0.06,0.05,0.42,0.99,0.43
2025-09-29,"07:00",0.07,0.44,0.38,1,0.44
2025-09-29,"08:00",0.06,0.92,2.14,1.34,0.93
2025-09-29,"09:00",1,0.94,1.8,1.35,1
2025-09-29,"10:00",0.49,0.48,1.49,1,0.49
2025-09-29,"11:00",0.5,0.5,1.12,0.83,0.5
2025-09-29,"12:00",0.44,0.44,1,0.85,0.44
2025-09-29,"13:00",0.4,0.37,0.52,0.94,0.4
2025-09-29,"14:00",0.44,0.44,0.55,0.98,0.44
2025-09-29,"15:00",0.49,0.49,0.72,1.14,0.49
2025-09-29,"16:00",0.58,0.84,0.98,1.35,0.58
2025-09-29,"17:00",0.86,0.86,1.5,1.39,0.86
2025-09-29,"18:00",1.04,1.04,1.83,1.45,1.04
2025-09-29,"19:00",10,6.42,2.41,10.45,10
2025-09-29,"20:00",7.19,6.87,1.48,7.19,7.19
2025-09-29,"21:00",13.33,9.7,4.08,13.33,13.33
2025-09-29,"22:00",8.46,8.46,1.99,8.46,8.46
2025-09-29,"23:00",4.06,3.92,1.44,4.39,4.06
2025-09-29,"24:00",0.37,1.02,1.16,2.4,1.96
2025-09-30,"01:00",0.07,0.2,0.74,1.52,1
2025-09-30,"02:00",0.06,0.2,0.94,0.73,0.5
2025-09-30,"03:00",0.06,0.07,0.89,0.81,0.37
2025-09-30,"04:00",0.06,0.07,0.87,0.87,0.37
2025-09-30,"05:00",0.06,0.07,0.66,0.92,0.44
2025-09-30,"06:00",0.07,0.05,0.61,1,0.44
2025-09-30,"07:00",0.08,0.43,0.55,1.03,0.44
2025-09-30,"08:00",0.06,0.94,1.53,1,1
2025-09-30,"09:00",0.97,0.94,1.35,1.3,0.97
2025-09-30,"10:00",0.49,0.49,1.16,0.93,0.49
2025-09-30,"11:00",0.5,0.5,1.31,0.82,0.5
2025-09-30,"12:00",0.44,0.44,1.47,0.89,0.44
2025-09-30,"13:00",0.44,0.39,0.56,1,0.44
2025-09-30,"14:00",0.39,0.39,0.6,1,0.39
2025-09-30,"15:00",0.44,0.44,0.85,1.22,0.44
2025-09-30,"16:00",0.64,0.64,1.1,1.38,0.64
2025-09-30,"17:00",0.5,0.75,1.1,1.19,0.5
2025-09-30,"18:00",1,1,2.25,1.52,1
2025-09-30,"19:00",9.4,5.18,3.35,10.51,9.4
2025-09-30,"20:00",11.32,8.24,2.39,11.77,11.32
2025-09-30,"21:00",13.23,12.25,1.53,13.23,13.23
2025-09-30,"22:00",8.82,8.82,2.05,8.82,8.82
2025-09-30,"23:00",4.57,3.87,1.74,4.88,4.57
2025-09-30,"24:00",0.25,1.02,1.15,3.71,2.99
2025-10-01,"01:00",0.05,0.49,0.57,0.5,0.5
2025-10-01,"02:00",0.04,0.48,0.65,0.66,0.5
2025-10-01,"03:00",0.05,0.23,0.59,0.51,0.37
2025-10-01,"04:00",0.05,0.23,0.45,0.55,0.37
2025-10-01,"05:00",0.06,0.23,0.53,0.76,0.44
2025-10-01,"06:00",0.06,0.1,0.36,0.95,0.44
2025-10-01,"07:00",0.05,0.49,0.45,0.99,0.49
2025-10-01,"08:00",0.06,1,1,1,1
2025-10-01,"09:00",0.94,1,1.28,1.24,1
2025-10-01,"10:00",0.95,0.95,1.49,1.48,0.95
2025-10-01,"11:00",0.49,0.92,2.45,0.86,0.49
2025-10-01,"12:00",0.44,0.75,1.29,0.88,0.44
2025-10-01,"13:00",0.44,0.75,0.47,0.93,0.44
2025-10-01,"14:00",0.44,0.59,0.69,1,0.44
2025-10-01,"15:00",0.44,0.44,0.7,1,0.44
2025-10-01,"16:00",0.44,0.87,0.92,1.16,0.44
2025-10-01,"17:00",0.44,0.94,1.4,1.27,0.44
2025-10-01,"18:00",0.49,0.99,2.12,1.32,0.49
2025-10-01,"19:00",13.73,13.73,2.62,10.92,13.73
2025-10-01,"20:00",10.55,9.05,3.5,8.83,10.55
2025-10-01,"21:00",6.11,7.79,3.5,7.79,7.79
2025-10-01,"22:00",2,6.4,1,6.4,6.4
2025-10-01,"23:00",0.64,3.49,1.62,3.58,3.49
2025-10-01,"24:00",0.06,2.89,1,3.1,2.91
2025-10-02,"01:00",0.04,0.3,0.47,0.3,0.3
2025-10-02,"02:00",0.04,0.29,0.78,0.57,0.3
2025-10-02,"03:00",0.05,0.2,0.67,0.49,0.25
2025-10-02,"04:00",0.04,0.2,0.63,0.7,0.3
2025-10-02,"05:00",0.06,0.2,0.61,0.75,0.3
2025-10-02,"06:00",0.05,0.2,0.34,0.69,0.27
2025-10-02,"07:00",0.05,0.93,0.46,1.45,0.93
2025-10-02,"08:00",0.05,0.99,1.21,1.42,1
2025-10-02,"09:00",0.88,1,1.57,1.28,1
2025-10-02,"10:00",1,1,1.49,1.75,1
2025-10-02,"11:00",0.49,0.75,1.49,0.92,0.49
2025-10-02,"12:00",0.44,0.92,1.29,1.05,0.44
2025-10-02,"13:00",0.44,0.61,0.72,1.2,0.44
2025-10-02,"14:00",0.44,0.5,0.71,1.13,0.44
2025-10-02,"15:00",0.44,0.44,0.83,1.05,0.44
2025-10-02,"16:00",0.44,0.8,1,1.16,0.44
2025-10-02,"17:00",0.44,0.93,1.7,1.77,0.44
2025-10-02,"18:00",0.49,0.99,2.07,1.36,0.49
2025-10-02,"19:00",3.52,3.52,2.1,5.87,3.52
2025-10-02,"20:00",8.43,8.39,2.93,8.43,8.43
2025-10-02,"21:00",5.98,5.98,5.68,6.47,5.98
2025-10-02,"22:00",1.93,2,1,2.19,1.93
2025-10-02,"23:00",0.64,1.04,1,1.84,1.04
2025-10-02,"24:00",0.06,1,1,1.35,1
2025-10-03,"01:00",0.04,0.6,0.51,0.6,0.6
2025-10-03,"02:00",0.04,0.3,0.78,0.74,0.4
2025-10-03,"03:00",0.05,0.23,0.49,0.57,0.37
2025-10-03,"04:00",0.04,0.22,0.38,0.68,0.34
2025-10-03,"05:00",0.06,0.22,0.51,0.86,0.44
2025-10-03,"06:00",0.05,0.09,0.5,1.15,0.44
2025-10-03,"07:00",0.05,0.49,0.53,1.02,0.49
2025-10-03,"08:00",0.05,0.94,1.72,1.38,0.95
2025-10-03,"09:00",1,1,1.79,1.56,1
2025-10-03,"10:00",0.93,0.93,2.72,1.79,0.93
2025-10-03,"11:00",0.49,0.5,1.14,0.75,0.49
2025-10-03,"12:00",0.44,0.5,0.87,0.82,0.44
2025-10-03,"13:00",0.44,0.5,0.56,1.3,0.44
2025-10-03,"14:00",0.44,0.5,0.68,1.27,0.44
2025-10-03,"15:00",0.44,0.49,0.8,1.23,0.44
2025-10-03,"16:00",0.44,0.5,0.84,1.3,0.44
2025-10-03,"17:00",0.44,0.63,1.23,1.36,0.44
2025-10-03,"18:00",0.49,0.93,2.17,1.52,0.49
2025-10-03,"19:00",4.34,4.24,2.34,7.4,4.34
2025-10-03,"20:00",6.9,5,8.18,7,6.9
2025-10-03,"21:00",4.92,5,5.33,5.18,4.92
2025-10-03,"22:00",1,3.11,1.84,3.26,3.11
2025-10-03,"23:00",0.7,1.04,2.2,2.11,1.07
2025-10-03,"24:00",0.06,0.99,0.97,1.9,1
2025-10-04,"01:00",0.04,0.3,0.73,1.01,0.44
2025-10-04,"02:00",0.04,0.3,0.73,0.76,0.44
2025-10-04,"03:00",0.05,0.22,0.92,0.7,0.44
2025-10-04,"04:00",0.04,0.22,0.58,0.71,0.3
2025-10-04,"05:00",0.06,0.22,0.5,0.7,0.3
2025-10-04,"06:00",0.05,0.1,0.23,0.32,0.23
2025-10-04,"07:00",0.05,0.48,0.35,0.98,0.48
2025-10-04,"08:00",0.05,0.98,0.8,1.22,1
2025-10-04,"09:00",1.02,1.02,2.08,1.96,1.02
2025-10-04,"10:00",1,1,1.85,1.9,1
2025-10-04,"11:00",0.44,0.5,1.8,1,0.44
2025-10-04,"12:00",0.44,0.5,2.15,0.95,0.44
2025-10-04,"13:00",0.39,0.5,1.02,1,0.39
2025-10-04,"14:00",0.4,0.5,0.46,1,0.4
2025-10-04,"15:00",0.37,0.37,0.63,0.91,0.37
2025-10-04,"16:00",0.39,0.39,0.65,0.86,0.39
2025-10-04,"17:00",0.44,0.44,0.73,0.99,0.44
2025-10-04,"18:00",0.44,0.65,1.31,1,0.44
2025-10-04,"19:00",1,1,2.53,1.82,1
2025-10-04,"20:00",2,2,2.45,2.61,2
2025-10-04,"21:00",1,5,4.84,7.65,6.97
2025-10-04,"22:00",1.93,3.97,1,3.97,3.97
2025-10-04,"23:00",0.86,1.04,0.83,1.26,1.05
2025-10-04,"24:00",0.06,1,1,1.14,1.01
2025-10-05,"01:00",0.05,0.3,0.5,0.5,0.37
2025-10-05,"02:00",0.05,0.3,0.8,0.45,0.37
2025-10-05,"03:00",0.06,0.22,0.7,0.5,0.3
2025-10-05,"04:00",0.04,0.22,0.87,0.51,0.3
2025-10-05,"05:00",0.05,0.22,0.59,0.55,0.37
2025-10-05,"06:00",0.05,0.1,0.29,0.66,0.26
2025-10-05,"07:00",0.04,0.44,0.33,0.84,0.44
2025-10-05,"08:00",0.05,0.99,0.97,1.16,1
2025-10-05,"09:00",1,1,2.16,1.42,1
2025-10-05,"10:00",0.96,0.96,2.99,1.47,0.96
2025-10-05,"11:00",0.49,0.5,1.28,0.73,0.49
2025-10-05,"12:00",0.42,0.5,1.47,0.69,0.42
2025-10-05,"13:00",0.44,0.49,0.35,0.77,0.44
2025-10-05,"14:00",0.39,0.46,0.36,0.73,0.39
2025-10-05,"15:00",0.36,0.36,0.51,0.71,0.36
2025-10-05,"16:00",0.38,0.38,0.51,0.88,0.38
2025-10-05,"17:00",0.44,0.44,0.8,0.95,0.44
2025-10-05,"18:00",0.44,0.5,1.24,1.03,0.44
2025-10-05,"19:00",2.5,2.5,1.69,3.98,2.5
2025-10-05,"20:00",7.84,4.91,3.14,7.84,7.84
2025-10-05,"21:00",6.99,5,3.25,7.29,6.99
2025-10-05,"22:00",4.78,4.78,1.19,4.91,4.78
2025-10-05,"23:00",1,2,1,2.18,2.04
2025-10-05,"24:00",0.05,1.02,1,1.1,1.03
2025-10-06,"01:00",0.05,0.25,0.01,0.25,0.25
2025-10-06,"02:00",0.05,0.26,1,0.48,0.27
2025-10-06,"03:00",0.05,0.24,0.79,0.41,0.27
2025-10-06,"04:00",0.05,0.23,0.41,0.42,0.27
2025-10-06,"05:00",0.07,0.23,0.56,0.71,0.28
2025-10-06,"06:00",0.06,0.1,0.45,0.86,0.28
2025-10-06,"07:00",0.25,0.5,0.43,1,0.5
2025-10-06,"08:00",0.44,0.97,1.35,1.34,0.89
2025-10-06,"09:00",1.01,1.01,2.38,1.34,1.01
2025-10-06,"10:00",0.89,0.89,2.99,1.51,0.89
2025-10-06,"11:00",0.5,0.5,1.5,0.84,0.5
2025-10-06,"12:00",0.44,0.75,0.82,0.99,0.44
2025-10-06,"13:00",0.44,0.5,0.41,1.06,0.44
2025-10-06,"14:00",0.44,0.96,0.6,1.14,0.44
2025-10-06,"15:00",0.44,0.5,0.67,1.03,0.44
2025-10-06,"16:00",0.44,0.81,0.63,1.29,0.44
2025-10-06,"17:00",0.44,0.86,1.24,1.27,0.44
2025-10-06,"18:00",0.5,0.96,2.48,1.84,0.5
2025-10-06,"19:00",6.88,6.74,2.47,7.34,6.88
2025-10-06,"20:00",15.83,12.98,6.5,16.02,15.83
2025-10-06,"21:00",22.12,20.42,4.99,22.12,22.12
2025-10-06,"22:00",8.96,15.93,2.25,9.13,8.96
2025-10-06,"23:00",4.5,4.5,1.92,4.7,4.5
2025-10-06,"24:00",0.7,1.36,1.09,1.6,1.38
2025-10-07,"01:00",0.25,0.33,0.58,0.77,0.37
2025-10-07,"02:00",0.25,0.29,1,0.62,0.3
2025-10-07,"03:00",0.3,0.26,0.68,0.53,0.3
2025-10-07,"04:00",0.25,0.27,0.73,0.59,0.3
2025-10-07,"05:00",0.31,0.3,0.67,0.72,0.31
2025-10-07,"06:00",0.3,0.3,0.64,0.75,0.3
2025-10-07,"07:00",0.25,1.01,0.55,1.36,0.49
2025-10-07,"08:00",0.44,1.35,1.09,1.77,1
2025-10-07,"09:00",1,1,1.51,1.34,1
2025-10-07,"10:00",0.99,0.99,1.47,1.32,0.99
2025-10-07,"11:00",0.5,0.5,1.37,1.26,0.5
2025-10-07,"12:00",0.49,0.75,0.47,1,0.49
2025-10-07,"13:00",0.44,0.5,0.37,1.32,0.44
2025-10-07,"14:00",0.44,1,0.57,1.41,0.44
2025-10-07,"15:00",0.44,0.44,0.69,1.22,0.44
2025-10-07,"16:00",0.44,0.8,0.62,1.29,0.44
2025-10-07,"17:00",0.44,0.97,1.25,1.33,0.44
2025-10-07,"18:00",0.49,1,1.78,1.98,0.49
2025-10-07,"19:00",7.56,7.42,2.34,7.37,7.56
2025-10-07,"20:00",9.54,6.46,6.62,9.99,9.54
2025-10-07,"21:00",18.34,18.2,5.6,18.34,18.34
2025-10-07,"22:00",8.38,9.88,2.03,8.81,8.38
2025-10-07,"23:00",4.61,4.61,1.77,5,4.61
2025-10-07,"24:00",0.64,2.1,1.48,2.29,2.17
2025-10-08,"01:00",0.25,0.4,0.87,1.1,0.44
2025-10-08,"02:00",0.11,0.33,0.97,0.64,0.37
2025-10-08,"03:00",0.25,0.27,0.72,0.65,0.3
2025-10-08,"04:00",0.13,0.28,0.78,0.87,0.31
2025-10-08,"05:00",0.31,0.3,0.71,0.85,0.31
2025-10-08,"06:00",0.3,0.3,0.64,0.31,0.3
2025-10-08,"07:00",0.37,1.02,0.68,1.52,0.49
2025-10-08,"08:00",0.37,2,1,2.08,2.08
2025-10-08,"09:00",1.09,1.05,1.44,1.43,1.09
2025-10-08,"10:00",1,0.98,1.36,1.3,1
2025-10-08,"11:00",0.49,0.5,2.99,0.9,0.49
2025-10-08,"12:00",0.44,0.97,1.69,1,0.44
2025-10-08,"13:00",0.44,0.97,0.41,1.1,0.44
2025-10-08,"14:00",0.44,1,0.63,1.17,0.44
2025-10-08,"15:00",0.44,0.75,0.7,1.15,0.44
2025-10-08,"16:00",0.44,0.97,0.62,1.35,0.44
2025-10-08,"17:00",0.44,0.97,1.35,1.32,0.44
2025-10-08,"18:00",0.49,1,1.85,2,0.49
2025-10-08,"19:00",4.9,4.9,2.77,4.71,4.9
2025-10-08,"20:00",9,6.67,5.87,9.2,9
2025-10-08,"21:00",20,18.67,5.75,20,20
2025-10-08,"22:00",8.36,13.4,1.96,8.69,8.36
2025-10-08,"23:00",5.99,5.99,1.76,6.34,5.99
2025-10-08,"24:00",0.78,3.33,1.64,3.51,3.35
2025-10-09,"01:00",0.13,0.24,1,0.9,0.37
2025-10-09,"02:00",0.11,0.24,1,0.85,0.3
2025-10-09,"03:00",0.3,0.2,0.84,0.83,0.3
2025-10-09,"04:00",0.13,0.2,0.63,0.73,0.3
2025-10-09,"05:00",0.31,0.2,0.64,1,0.31
2025-10-09,"06:00",0.29,0.1,0.57,0.77,0.29
2025-10-09,"07:00",0.06,0.5,0.7,1,0.49
2025-10-09,"08:00",0.1,0.96,1.07,1.95,1
2025-10-09,"09:00",1,0.99,1.49,1.37,1
2025-10-09,"10:00",0.94,0.94,2.83,1.7,0.94
2025-10-09,"11:00",0.44,0.5,3.51,1.02,0.44
2025-10-09,"12:00",0.39,0.5,1.76,1.06,0.39
2025-10-09,"13:00",0.44,0.95,0.32,1.54,0.44
2025-10-09,"14:00",0.44,0.94,0.56,1.37,0.44
2025-10-09,"15:00",0.44,0.5,0.72,1.06,0.44
2025-10-09,"16:00",0.49,0.5,0.61,1.34,0.49
2025-10-09,"17:00",0.44,0.97,1.14,1.45,0.44
2025-10-09,"18:00",0.49,0.97,1.45,2.1,0.49
2025-10-09,"19:00",3.12,3.12,4.25,5,3.12
2025-10-09,"20:00",7.16,7.16,6.03,8.38,7.99
2025-10-09,"21:00",13.83,17.36,3.37,19.32,19.32
2025-10-09,"22:00",6.41,6.41,1.91,6.69,6.41
2025-10-09,"23:00",0.88,5,1.45,5.24,5
2025-10-09,"24:00",0.64,2,1.1,2.86,2.2
2025-10-10,"01:00",0.05,0.2,0.73,0.45,0.31
2025-10-10,"02:00",0.05,0.2,0.75,0.68,0.3
2025-10-10,"03:00",0.1,0.15,0.64,0.58,0.3
2025-10-10,"04:00",0.05,0.15,0.47,0.5,0.3
2025-10-10,"05:00",0.1,0.15,0.47,0.85,0.3
2025-10-10,"06:00",0.1,0.07,0.37,1,0.3
2025-10-10,"07:00",0.06,0.5,0.56,1.29,0.5
2025-10-10,"08:00",0.1,0.93,0.98,1,1
2025-10-10,"09:00",0.88,0.88,1.36,1.11,0.88
2025-10-10,"10:00",0.89,0.88,2.27,1.72,0.89
2025-10-10,"11:00",0.44,0.5,2.49,0.98,0.44
2025-10-10,"12:00",0.37,0.49,1.95,1,0.37
2025-10-10,"13:00",0.44,0.44,0.4,1.3,0.44
2025-10-10,"14:00",0.44,0.95,0.7,1.4,0.44
2025-10-10,"15:00",0.44,0.5,0.76,1.16,0.44
2025-10-10,"16:00",0.44,0.5,0.7,1.3,0.44
2025-10-10,"17:00",0.44,0.75,1.15,1.32,0.44
2025-10-10,"18:00",0.44,0.95,1.42,1.95,0.44
2025-10-10,"19:00",10.89,8.89,2.25,12.7,10.89
2025-10-10,"20:00",7.29,5.63,6.01,7.29,7.29
2025-10-10,"21:00",9.66,9.52,2.53,9.66,9.66
2025-10-10,"22:00",5.53,5.53,2.17,5.73,5.53
2025-10-10,"23:00",0.88,4.37,1.5,4.7,4.37
2025-10-10,"24:00",0.64,2.18,1.6,2.87,2.25
2025-10-11,"01:00",0.05,0.24,0.36,0.41,0.27
2025-10-11,"02:00",0.04,0.23,0.91,0.5,0.26
2025-10-11,"03:00",0.05,0.21,0.62,0.61,0.49
2025-10-11,"04:00",0.04,0.21,0.86,0.89,0.49
2025-10-11,"05:00",0.06,0.21,0.61,0.81,0.44
2025-10-11,"06:00",0.05,0.08,0.36,0.7,0.3
2025-10-11,"07:00",0.05,0.92,0.48,0.82,0.92
2025-10-11,"08:00",0.05,1.02,0.94,1.52,1.19
2025-10-11,"09:00",1.09,1.02,1.83,1.52,1.09
2025-10-11,"10:00",0.98,0.97,1,1.77,0.98
2025-10-11,"11:00",0.49,0.5,1.27,0.82,0.49
2025-10-11,"12:00",0.37,0.5,1.04,0.61,0.37
2025-10-11,"13:00",0.37,0.44,0.54,0.65,0.37
2025-10-11,"14:00",0.39,0.5,0.47,0.93,0.39
2025-10-11,"15:00",0.3,0.3,0.63,0.54,0.3
2025-10-11,"16:00",0.42,0.39,0.45,0.78,0.42
2025-10-11,"17:00",0.44,0.44,1.12,0.83,0.44
2025-10-11,"18:00",0.44,0.5,1.88,1.1,0.44
2025-10-11,"19:00",1,1,1.43,2.2,1
2025-10-11,"20:00",4.62,2.5,4.1,5.55,4.62
2025-10-11,"21:00",4.98,5,1.61,6.96,5.91
2025-10-11,"22:00",1,4.53,1.21,4.63,4.53
2025-10-11,"23:00",0.16,3.3,1.15,3.32,3.3
2025-10-11,"24:00",0.06,1.49,0.99,1.56,1.55
2025-10-12,"01:00",0.05,0.3,0.64,0.72,0.5
2025-10-12,"02:00",0.05,0.27,0.89,0.52,0.3
2025-10-12,"03:00",0.06,0.24,0.44,0.61,0.3
2025-10-12,"04:00",0.05,0.21,0.35,0.45,0.33
2025-10-12,"05:00",0.07,0.21,0.31,0.66,0.4
2025-10-12,"06:00",0.05,0.07,0.33,0.69,0.3
2025-10-12,"07:00",0.05,0.74,0.31,0.91,0.49
2025-10-12,"08:00",0.05,0.96,0.85,1.34,0.99
2025-10-12,"09:00",1,0.99,2.75,1.86,1
2025-10-12,"10:00",0.89,0.89,1.24,1.2,0.89
2025-10-12,"11:00",0.49,0.5,2.49,0.67,0.49
2025-10-12,"12:00",0.44,0.5,0.76,0.75,0.44
2025-10-12,"13:00",0.44,0.5,0.29,0.66,0.44
2025-10-12,"14:00",0.4,0.5,0.38,0.85,0.4
2025-10-12,"15:00",0.4,0.3,0.55,0.85,0.4
2025-10-12,"16:00",0.44,0.38,0.43,0.9,0.44
2025-10-12,"17:00",0.4,0.39,0.97,0.87,0.4
2025-10-12,"18:00",0.49,0.75,0.94,1.53,0.49
2025-10-12,"19:00",4.9,2.88,1.08,6.4,4.9
2025-10-12,"20:00",7.31,5,8.28,7.31,7.31
2025-10-12,"21:00",7.29,5.59,3.71,7.57,7.29
2025-10-12,"22:00",2.95,4.32,1.36,4.54,4.32
2025-10-12,"23:00",0.15,3.63,1.51,3.85,3.63
2025-10-12,"24:00",0.06,2.41,1,2.6,2.41
2025-10-13,"01:00",0.05,0.34,0.84,0.96,0.37
2025-10-13,"02:00",0.04,0.24,1,0.89,0.27
2025-10-13,"03:00",0.05,0.21,1.56,1.02,0.22
2025-10-13,"04:00",0.04,0.23,0.75,0.57,0.23
2025-10-13,"05:00",0.06,0.23,0.48,0.9,0.25
2025-10-13,"06:00",0.05,0.07,0.47,1.04,0.24
2025-10-13,"07:00",0.05,0.44,0.52,1.34,0.44
2025-10-13,"08:00",0.05,0.73,1,0.73,0.73
2025-10-13,"09:00",0.89,0.92,2.45,1.29,0.89
2025-10-13,"10:00",0.89,0.89,1.98,1.05,0.89
2025-10-13,"11:00",0.44,0.5,1.42,0.79,0.44
2025-10-13,"12:00",0.37,0.5,1.1,1,0.37
2025-10-13,"13:00",0.44,0.94,0.79,1.84,0.44
2025-10-13,"14:00",0.44,1,1.1,1.79,0.44
2025-10-13,"15:00",0.44,0.75,1.68,1.54,0.44
2025-10-13,"16:00",0.44,1,1.26,1.77,0.44
2025-10-13,"17:00",0.44,0.95,2.24,1.62,0.44
2025-10-13,"18:00",0.44,1,2.25,2.2,0.44
2025-10-13,"19:00",15.44,12.42,2.52,16.84,15.44
2025-10-13,"20:00",12.26,10.19,14.97,12.26,12.26
2025-10-13,"21:00",14.58,14.58,7.76,15.01,14.58
2025-10-13,"22:00",10.61,13.06,2,11.17,10.61
2025-10-13,"23:00",5.41,7.83,1.66,5.89,5.41
2025-10-13,"24:00",0.37,2.06,1,2.66,2.12
2025-10-14,"01:00",0.05,0.3,0.66,0.72,0.33
2025-10-14,"02:00",0.05,0.28,0.6,0.55,0.31
2025-10-14,"03:00",0.06,0.24,0.56,0.7,0.3
2025-10-14,"04:00",0.05,0.23,0.28,0.62,0.3
2025-10-14,"05:00",0.06,0.23,0.39,0.64,0.3
2025-10-14,"06:00",0.06,0.06,0.59,0.96,0.31
2025-10-14,"07:00",0.1,0.94,0.7,1.43,0.49
2025-10-14,"08:00",0.1,1.04,1.11,1.04,1.04
2025-10-14,"09:00",1,1.03,2,1.25,1
2025-10-14,"10:00",0.95,0.95,2.15,1.56,0.95
2025-10-14,"11:00",0.49,0.94,2.49,0.93,0.49
2025-10-14,"12:00",0.44,0.92,1.04,1.02,0.44
2025-10-14,"13:00",0.44,0.5,0.6,1.14,0.44
2025-10-14,"14:00",0.44,0.94,0.63,1.19,0.44
2025-10-14,"15:00",0.44,0.93,0.8,1.13,0.44
2025-10-14,"16:00",0.44,1,0.76,1.17,0.44
2025-10-14,"17:00",0.44,1,1.39,1.21,0.44
2025-10-14,"18:00",0.49,1,2.45,1.99,0.49
2025-10-14,"19:00",26.82,23.36,3.05,19.12,26.83
2025-10-14,"20:00",18.58,18.44,9.78,18.26,18.58
2025-10-14,"21:00",19.33,19.82,11.15,19.87,19.33
2025-10-14,"22:00",11.19,16.58,1.84,11.83,11.19
2025-10-14,"23:00",6.97,6.97,1.77,7.46,6.97
2025-10-14,"24:00",1,3.93,1.21,4.4,3.93
2025-10-15,"01:00",0.1,0.93,0.95,1.65,1
2025-10-15,"02:00",0.11,0.49,0.48,0.65,0.5
2025-10-15,"03:00",0.25,0.3,0.97,0.85,0.33
2025-10-15,"04:00",0.13,0.38,0.56,0.53,0.4
2025-10-15,"05:00",0.37,0.38,0.7,0.88,0.44
2025-10-15,"06:00",0.25,0.29,1.08,0.64,0.3
2025-10-15,"07:00",0.7,1.04,0.75,1.54,0.89
