deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2024-05-21,03:00,REGUP,1.32,false
2024-05-21,03:00,REGDN,1.47,false
2024-05-21,04:00,ECRS,0.82,false
2024-05-21,04:00,RRS,0.99,false
2024-05-21,04:00,NSPIN,1.0,false
2024-05-21,04:00,REGUP,1.32,false
2024-05-21,04:00,REGDN,1.48,false
2024-05-21,05:00,ECRS,0.99,false
2024-05-21,05:00,RRS,0.99,false
2024-05-21,05:00,NSPIN,1.0,false
2024-05-21,05:00,REGUP,1.46,false
2024-05-21,05:00,REGDN,1.48,false
2024-05-21,06:00,ECRS,0.8,false
2024-05-21,06:00,RRS,0.98,false
2024-05-21,06:00,NSPIN,1.0,false
2024-05-21,06:00,REGUP,1.54,false
2024-05-21,06:00,REGDN,1.64,false
2024-05-21,07:00,ECRS,1.0,false
2024-05-21,07:00,RRS,1.01,false
2024-05-21,07:00,REGUP,1.47,false
2024-05-21,07:00,REGDN,1.48,false
2024-05-21,07:00,NSPIN,1.9,false
2024-05-21,08:00,REGUP,1.49,false
2024-05-21,08:00,RRS,1.5,false
2024-05-21,08:00,REGDN,1.98,false
2024-05-21,08:00,NSPIN,2.0,false
2024-05-21,08:00,ECRS,2.0,false
2024-05-21,09:00,RRS,1.5,false
2024-05-21,09:00,REGUP,1.69,false
2024-05-21,09:00,REGDN,2.0,false
2024-05-21,09:00,NSPIN,2.15,false
2024-05-21,09:00,ECRS,3.9,false
2024-05-21,10:00,RRS,1.5,false
2024-05-21,10:00,REGUP,1.69,false
2024-05-21,10:00,REGDN,1.73,false
2024-05-21,10:00,NSPIN,2.04,false
2024-05-21,10:00,ECRS,2.04,false
2024-05-21,11:00,RRS,1.5,false
2024-05-21,11:00,REGDN,1.95,false
2024-05-21,11:00,NSPIN,2.0,false
2024-05-21,11:00,REGUP,2.15,false
2024-05-21,11:00,ECRS,2.15,false
2024-05-21,12:00,RRS,1.5,false
2024-05-21,12:00,REGDN,1.69,false
2024-05-21,12:00,REGUP,2.0,false
2024-05-21,12:00,ECRS,2.0,false
2024-05-21,12:00,NSPIN,2.04,false
2024-05-21,13:00,REGDN,1.6,false
2024-05-21,13:00,RRS,1.65,false
2024-05-21,13:00,REGUP,1.98,false
2024-05-21,13:00,ECRS,2.98,false
2024-05-21,13:00,NSPIN,4.4,false
2024-05-21,14:00,REGDN,1.5,false
2024-05-21,14:00,REGUP,2.49,false
2024-05-21,14:00,RRS,2.49,false
2024-05-21,14:00,ECRS,5.37,false
2024-05-21,14:00,NSPIN,7.77,false
2024-05-21,15:00,RRS,1.77,false
2024-05-21,15:00,REGDN,1.97,false
2024-05-21,15:00,REGUP,2.29,false
2024-05-21,15:00,NSPIN,6.08,false
2024-05-21,15:00,ECRS,6.23,false
2024-05-21,16:00,RRS,2.55,false
2024-05-21,16:00,REGDN,3.0,false
2024-05-21,16:00,REGUP,3.07,false
2024-05-21,16:00,NSPIN,9.98,false
2024-05-21,16:00,ECRS,10.0,false
2024-05-21,17:00,RRS,3.68,false
2024-05-21,17:00,REGDN,3.79,false
2024-05-21,17:00,REGUP,5.44,false
2024-05-21,17:00,NSPIN,13.33,false
2024-05-21,17:00,ECRS,34.95,false
2024-05-21,18:00,RRS,3.69,false
2024-05-21,18:00,REGDN,4.62,false
2024-05-21,18:00,REGUP,4.69,false
2024-05-21,18:00,NSPIN,14.8,false
2024-05-21,18:00,ECRS,37.94,false
2024-05-21,19:00,RRS,2.29,false
2024-05-21,19:00,REGDN,4.72,false
2024-05-21,19:00,REGUP,4.79,false
2024-05-21,19:00,NSPIN,16.93,false
2024-05-21,19:00,ECRS,17.93,false
2024-05-21,20:00,REGDN,7.14,false
2024-05-21,20:00,RRS,14.4,false
2024-05-21,20:00,REGUP,14.4,false
2024-05-21,20:00,NSPIN,38.76,false
2024-05-21,20:00,ECRS,38.76,false
2024-05-21,21:00,REGDN,7.19,false
2024-05-21,21:00,REGUP,15.0,false
2024-05-21,21:00,RRS,15.48,false
2024-05-21,21:00,NSPIN,45.5,false
2024-05-21,21:00,ECRS,46.82,false
2024-05-21,22:00,REGDN,4.02,false
2024-05-21,22:00,REGUP,7.98,false
2024-05-21,22:00,RRS,8.95,false
2024-05-21,22:00,ECRS,15.98,false
2024-05-21,22:00,NSPIN,15.98,false
2024-05-21,23:00,RRS,1.59,false
2024-05-21,23:00,REGDN,1.91,false
2024-05-21,23:00,REGUP,1.98,false
2024-05-21,23:00,NSPIN,2.15,false
2024-05-21,23:00,ECRS,2.53,false
2024-05-21,24:00,RRS,1.0,false
2024-05-21,24:00,NSPIN,1.0,false
2024-05-21,24:00,ECRS,1.0,false
2024-05-21,24:00,REGUP,1.01,false
2024-05-21,24:00,REGDN,1.53,false
2024-05-20,01:00,ECRS,0.85,false
2024-05-20,01:00,RRS,1.0,false
2024-05-20,01:00,NSPIN,1.0,false
2024-05-20,01:00,REGUP,1.25,false
2024-05-20,01:00,REGDN,2.0,false
2024-05-20,02:00,ECRS,0.82,false
2024-05-20,02:00,RRS,1.0,false
2024-05-20,02:00,NSPIN,1.0,false
2024-05-20,02:00,REGUP,1.4,false
2024-05-20,02:00,REGDN,1.5,false
2024-05-20,03:00,RRS,1.0,false
2024-05-20,03:00,ECRS,1.0,false
2024-05-20,03:00,NSPIN,1.36,false
2024-05-20,03:00,REGUP,1.48,false
2024-05-20,03:00,REGDN,1.5,false
2024-05-20,04:00,ECRS,0.82,false
2024-05-20,04:00,RRS,1.0,false
2024-05-20,04:00,NSPIN,1.15,false
2024-05-20,04:00,REGUP,1.46,false
2024-05-20,04:00,REGDN,1.48,false
2024-05-20,05:00,RRS,1.0,false
2024-05-20,05:00,ECRS,1.0,false
2024-05-20,05:00,NSPIN,1.15,false
2024-05-20,05:00,REGDN,1.45,false
2024-05-20,05:00,REGUP,1.52,false
2024-05-20,06:00,ECRS,0.8,false
2024-05-20,06:00,RRS,0.99,false
2024-05-20,06:00,NSPIN,1.06,false
2024-05-20,06:00,REGDN,1.64,false
2024-05-20,06:00,REGUP,1.99,false
2024-05-20,07:00,RRS,1.01,false
2024-05-20,07:00,ECRS,1.01,false
2024-05-20,07:00,REGUP,1.47,false
2024-05-20,07:00,REGDN,1.48,false
2024-05-20,07:00,NSPIN,2.73,false
2024-05-20,08:00,RRS,1.25,false
2024-05-20,08:00,REGUP,1.5,false
2024-05-20,08:00,ECRS,1.97,false
2024-05-20,08:00,REGDN,2.0,false
2024-05-20,08:00,NSPIN,2.25,false
2024-05-20,09:00,RRS,1.5,false
2024-05-20,09:00,REGUP,2.0,false
2024-05-20,09:00,NSPIN,4.0,false
2024-05-20,09:00,ECRS,4.15,false
2024-05-20,09:00,REGDN,4.15,false
2024-05-20,10:00,RRS,1.5,false
2024-05-20,10:00,REGUP,2.14,false
2024-05-20,10:00,REGDN,2.93,false
2024-05-20,10:00,NSPIN,3.75,false
2024-05-20,10:00,ECRS,3.75,false
2024-05-20,11:00,RRS,1.65,false
2024-05-20,11:00,NSPIN,2.65,false
2024-05-20,11:00,ECRS,3.65,false
2024-05-20,11:00,REGUP,3.78,false
2024-05-20,11:00,REGDN,4.8,false
2024-05-20,12:00,RRS,2.74,false
2024-05-20,12:00,NSPIN,3.74,false
2024-05-20,12:00,ECRS,3.74,false
2024-05-20,12:00,REGUP,3.74,false
2024-05-20,12:00,REGDN,4.0,false
2024-05-20,13:00,RRS,1.65,false
2024-05-20,13:00,REGUP,2.65,false
2024-05-20,13:00,REGDN,2.67,false
2024-05-20,13:00,ECRS,3.84,false
2024-05-20,13:00,NSPIN,9.45,false
2024-05-20,14:00,REGDN,1.67,false
2024-05-20,14:00,RRS,1.98,false
2024-05-20,14:00,REGUP,2.98,false
2024-05-20,14:00,ECRS,9.85,false
2024-05-20,14:00,NSPIN,11.6,false
2024-05-20,15:00,REGDN,1.5,false
2024-05-20,15:00,RRS,1.65,false
2024-05-20,15:00,REGUP,2.65,false
2024-05-20,15:00,NSPIN,9.45,false
2024-05-20,15:00,ECRS,10.0,false
2024-05-20,16:00,RRS,1.65,false
2024-05-20,16:00,REGDN,1.67,false
2024-05-20,16:00,REGUP,3.41,false
2024-05-20,16:00,NSPIN,10.0,false
2024-05-20,16:00,ECRS,16.1,false
2024-05-20,17:00,RRS,1.5,false
2024-05-20,17:00,REGDN,2.0,false
2024-05-20,17:00,REGUP,3.78,false
2024-05-20,17:00,NSPIN,11.6,false
2024-05-20,17:00,ECRS,21.61,false
2024-05-20,18:00,RRS,1.65,false
2024-05-20,18:00,REGUP,2.98,false
2024-05-20,18:00,REGDN,3.78,false
2024-05-20,18:00,NSPIN,15.2,false
2024-05-20,18:00,ECRS,24.34,false
2024-05-20,19:00,RRS,1.98,false
2024-05-20,19:00,REGUP,4.48,false
2024-05-20,19:00,REGDN,6.87,false
2024-05-20,19:00,NSPIN,16.45,false
2024-05-20,19:00,ECRS,16.6,false
2024-05-20,20:00,REGUP,6.25,false
2024-05-20,20:00,REGDN,7.01,false
2024-05-20,20:00,RRS,8.25,false
2024-05-20,20:00,NSPIN,18.73,false
2024-05-20,20:00,ECRS,18.73,false
2024-05-20,21:00,REGDN,4.98,false
2024-05-20,21:00,REGUP,5.0,false
2024-05-20,21:00,RRS,7.4,false
2024-05-20,21:00,NSPIN,17.95,false
2024-05-20,21:00,ECRS,18.95,false
2024-05-20,22:00,REGDN,1.98,false
2024-05-20,22:00,REGUP,5.0,false
2024-05-20,22:00,RRS,6.5,false
2024-05-20,22:00,NSPIN,11.35,false
2024-05-20,22:00,ECRS,11.5,false
2024-05-20,23:00,RRS,1.36,false
2024-05-20,23:00,NSPIN,1.36,false
2024-05-20,23:00,ECRS,1.36,false
2024-05-20,23:00,REGUP,1.76,false
2024-05-20,23:00,REGDN,1.88,false
2024-05-20,24:00,NSPIN,1.0,false
2024-05-20,24:00,RRS,1.0,false
2024-05-20,24:00,ECRS,1.0,false
2024-05-20,24:00,REGUP,1.33,false
2024-05-20,24:00,REGDN,2.0,false
2024-05-19,01:00,ECRS,0.85,false
2024-05-19,01:00,RRS,1.0,false
2024-05-19,01:00,NSPIN,1.0,false
2024-05-19,01:00,REGUP,1.33,false
2024-05-19,01:00,REGDN,2.5,false
2024-05-19,02:00,ECRS,0.85,false
2024-05-19,02:00,RRS,1.0,false
2024-05-19,02:00,NSPIN,1.0,false
2024-05-19,02:00,REGUP,1.4,false
2024-05-19,02:00,REGDN,2.0,false
2024-05-19,03:00,RRS,1.0,false
2024-05-19,03:00,ECRS,1.0,false
2024-05-19,03:00,NSPIN,1.06,false
2024-05-19,03:00,REGUP,1.52,false
2024-05-19,03:00,REGDN,1.8,false
2024-05-19,04:00,ECRS,0.82,false
2024-05-19,04:00,RRS,1.0,false
2024-05-19,04:00,NSPIN,1.0,false
2024-05-19,04:00,REGUP,1.46,false
2024-05-19,04:00,REGDN,1.48,false
2024-05-19,05:00,NSPIN,1.0,false
2024-05-19,05:00,RRS,1.0,false
2024-05-19,05:00,ECRS,1.0,false
2024-05-19,05:00,REGDN,1.48,false
2024-05-19,05:00,REGUP,1.52,false
2024-05-19,06:00,ECRS,0.6,false
2024-05-19,06:00,RRS,0.99,false
2024-05-19,06:00,NSPIN,1.0,false
2024-05-19,06:00,REGDN,1.64,false
2024-05-19,06:00,REGUP,2.0,false
2024-05-19,07:00,ECRS,0.99,false
2024-05-19,07:00,RRS,1.01,false
2024-05-19,07:00,REGUP,1.47,false
2024-05-19,07:00,REGDN,1.48,false
2024-05-19,07:00,NSPIN,2.04,false
2024-05-19,08:00,RRS,1.5,false
2024-05-19,08:00,REGUP,1.51,false
2024-05-19,08:00,ECRS,1.51,false
2024-05-19,08:00,NSPIN,2.14,false
2024-05-19,08:00,REGDN,2.22,false
2024-05-19,09:00,RRS,2.71,false
2024-05-19,09:00,REGUP,2.71,false
2024-05-19,09:00,NSPIN,3.0,false
2024-05-19,09:00,ECRS,4.43,false
2024-05-19,09:00,REGDN,5.0,false
2024-05-19,10:00,RRS,1.5,false
2024-05-19,10:00,REGDN,1.98,false
2024-05-19,10:00,REGUP,2.03,false
2024-05-19,10:00,NSPIN,2.14,false
2024-05-19,10:00,ECRS,2.14,false
2024-05-19,11:00,RRS,1.5,false
2024-05-19,11:00,REGDN,1.98,false
2024-05-19,11:00,ECRS,2.04,false
2024-05-19,11:00,NSPIN,2.04,false
2024-05-19,11:00,REGUP,2.29,false
2024-05-19,12:00,RRS,1.4,false
2024-05-19,12:00,REGDN,1.85,false
2024-05-19,12:00,ECRS,2.14,false
2024-05-19,12:00,NSPIN,2.14,false
2024-05-19,12:00,REGUP,2.29,false
2024-05-19,13:00,RRS,1.5,false
2024-05-19,13:00,REGDN,1.85,false
2024-05-19,13:00,REGUP,2.16,false
2024-05-19,13:00,ECRS,2.16,false
2024-05-19,13:00,NSPIN,3.0,false
2024-05-19,14:00,RRS,1.65,false
2024-05-19,14:00,REGDN,1.98,false
2024-05-19,14:00,REGUP,2.29,false
2024-05-19,14:00,ECRS,5.0,false
2024-05-19,14:00,NSPIN,7.02,false
2024-05-19,15:00,RRS,1.5,false
2024-05-19,15:00,REGDN,1.95,false
2024-05-19,15:00,REGUP,2.02,false
2024-05-19,15:00,NSPIN,2.25,false
2024-05-19,15:00,ECRS,2.5,false
2024-05-19,16:00,RRS,1.5,false
2024-05-19,16:00,REGDN,2.22,false
2024-05-19,16:00,REGUP,2.29,false
2024-05-19,16:00,NSPIN,3.0,false
2024-05-19,16:00,ECRS,5.0,false
2024-05-19,17:00,RRS,1.65,false
2024-05-19,17:00,REGDN,2.78,false
2024-05-19,17:00,REGUP,2.85,false
2024-05-19,17:00,NSPIN,15.0,false
2024-05-19,17:00,ECRS,17.57,false
2024-05-19,18:00,RRS,1.5,false
2024-05-19,18:00,REGUP,4.49,false
2024-05-19,18:00,REGDN,5.65,false
2024-05-19,18:00,NSPIN,7.62,false
2024-05-19,18:00,ECRS,19.02,false
2024-05-19,19:00,RRS,1.98,false
2024-05-19,19:00,REGUP,4.48,false
2024-05-19,19:00,REGDN,8.48,false
2024-05-19,19:00,ECRS,15.0,false
2024-05-19,19:00,NSPIN,15.0,false
2024-05-19,20:00,REGUP,6.4,false
2024-05-19,20:00,NSPIN,6.4,false
2024-05-19,20:00,RRS,7.81,false
2024-05-19,20:00,REGDN,8.08,false
2024-05-19,20:00,ECRS,10.06,false
2024-05-19,21:00,REGUP,5.0,false
2024-05-19,21:00,REGDN,7.21,false
2024-05-19,21:00,RRS,7.33,false
2024-05-19,21:00,NSPIN,11.83,false
2024-05-19,21:00,ECRS,15.0,false
2024-05-19,22:00,REGDN,4.98,false
2024-05-19,22:00,RRS,7.84,false
2024-05-19,22:00,REGUP,7.84,false
2024-05-19,22:00,NSPIN,9.8,false
2024-05-19,22:00,ECRS,11.22,false
2024-05-19,23:00,RRS,1.5,false
2024-05-19,23:00,REGDN,1.76,false
2024-05-19,23:00,REGUP,1.83,false
2024-05-19,23:00,ECRS,1.97,false
2024-05-19,23:00,NSPIN,2.0,false
2024-05-19,24:00,RRS,1.01,false
2024-05-19,24:00,NSPIN,1.01,false
2024-05-19,24:00,ECRS,1.01,false
2024-05-19,24:00,REGUP,1.21,false
2024-05-19,24:00,REGDN,1.98,false
2024-05-18,01:00,ECRS,0.85,false
2024-05-18,01:00,RRS,1.0,false
2024-05-18,01:00,NSPIN,1.0,false
2024-05-18,01:00,REGUP,1.33,false
2024-05-18,01:00,REGDN,2.0,false
2024-05-18,02:00,ECRS,0.82,false
2024-05-18,02:00,NSPIN,0.99,false
2024-05-18,02:00,RRS,1.0,false
2024-05-18,02:00,REGUP,1.47,false
2024-05-18,02:00,REGDN,1.5,false
2024-05-18,03:00,RRS,1.01,false
2024-05-18,03:00,ECRS,1.01,false
2024-05-18,03:00,NSPIN,1.01,false
2024-05-18,03:00,REGUP,1.4,false
2024-05-18,03:00,REGDN,1.5,false
2024-05-18,04:00,ECRS,0.82,false
2024-05-18,04:00,RRS,1.01,false
2024-05-18,04:00,NSPIN,1.02,false
2024-05-18,04:00,REGUP,1.4,false
2024-05-18,04:00,REGDN,1.5,false
2024-05-18,05:00,RRS,1.0,false
2024-05-18,05:00,ECRS,1.0,false
2024-05-18,05:00,NSPIN,1.02,false
2024-05-18,05:00,REGUP,1.46,false
2024-05-18,05:00,REGDN,1.48,false
2024-05-18,06:00,ECRS,0.8,false
2024-05-18,06:00,RRS,0.99,false
2024-05-18,06:00,NSPIN,1.0,false
2024-05-18,06:00,REGDN,1.64,false
2024-05-18,06:00,REGUP,1.89,false
2024-05-18,07:00,ECRS,0.99,false
2024-05-18,07:00,RRS,1.2,false
2024-05-18,07:00,REGDN,1.48,false
2024-05-18,07:00,REGUP,1.55,false
2024-05-18,07:00,NSPIN,2.0,false
2024-05-18,08:00,REGUP,1.5,false
2024-05-18,08:00,RRS,1.5,false
2024-05-18,08:00,ECRS,1.55,false
2024-05-18,08:00,NSPIN,2.0,false
2024-05-18,08:00,REGDN,2.09,false
2024-05-18,09:00,REGUP,2.0,false
2024-05-18,09:00,RRS,2.14,false
2024-05-18,09:00,NSPIN,2.15,false
2024-05-18,09:00,ECRS,2.8,false
2024-05-18,09:00,REGDN,3.68,false
2024-05-18,10:00,RRS,1.5,false
2024-05-18,10:00,REGDN,1.69,false
2024-05-18,10:00,NSPIN,2.0,false
2024-05-18,10:00,ECRS,2.0,false
2024-05-18,10:00,REGUP,2.03,false
2024-05-18,11:00,RRS,1.5,false
2024-05-18,11:00,REGDN,1.85,false
2024-05-18,11:00,NSPIN,2.0,false
2024-05-18,11:00,ECRS,2.0,false
2024-05-18,11:00,REGUP,2.04,false
2024-05-18,12:00,RRS,1.47,false
2024-05-18,12:00,ECRS,1.57,false
2024-05-18,12:00,REGDN,1.85,false
2024-05-18,12:00,NSPIN,1.95,false
2024-05-18,12:00,REGUP,1.98,false
2024-05-18,13:00,RRS,1.5,false
2024-05-18,13:00,REGDN,1.69,false
2024-05-18,13:00,REGUP,1.95,false
2024-05-18,13:00,ECRS,2.0,false
2024-05-18,13:00,NSPIN,2.6,false
2024-05-18,14:00,REGDN,1.49,false
2024-05-18,14:00,RRS,1.97,false
2024-05-18,14:00,REGUP,2.49,false
2024-05-18,14:00,ECRS,6.23,false
2024-05-18,14:00,NSPIN,10.2,false
2024-05-18,15:00,RRS,1.65,false
2024-05-18,15:00,REGDN,2.18,false
2024-05-18,15:00,REGUP,2.29,false
2024-05-18,15:00,NSPIN,3.0,false
2024-05-18,15:00,ECRS,6.75,false
2024-05-18,16:00,RRS,1.65,false
2024-05-18,16:00,REGDN,2.94,false
2024-05-18,16:00,REGUP,3.01,false
2024-05-18,16:00,NSPIN,10.2,false
2024-05-18,16:00,ECRS,10.2,false
2024-05-18,17:00,RRS,1.65,false
2024-05-18,17:00,REGDN,4.31,false
2024-05-18,17:00,REGUP,4.38,false
2024-05-18,17:00,NSPIN,28.47,false
2024-05-18,17:00,ECRS,45.69,false
2024-05-18,18:00,RRS,1.65,false
2024-05-18,18:00,REGUP,5.43,false
2024-05-18,18:00,REGDN,5.45,false
2024-05-18,18:00,NSPIN,35.5,false
2024-05-18,18:00,ECRS,49.94,false
2024-05-18,19:00,RRS,1.65,false
2024-05-18,19:00,REGUP,8.46,false
2024-05-18,19:00,REGDN,8.48,false
2024-05-18,19:00,ECRS,39.23,false
2024-05-18,19:00,NSPIN,39.23,false
2024-05-18,20:00,REGDN,15.55,false
2024-05-18,20:00,REGUP,28.0,false
2024-05-18,20:00,RRS,30.0,false
2024-05-18,20:00,NSPIN,59.75,false
2024-05-18,20:00,ECRS,59.75,false
2024-05-18,21:00,REGDN,6.37,false
2024-05-18,21:00,REGUP,15.0,false
2024-05-18,21:00,RRS,18.6,false
2024-05-18,21:00,NSPIN,29.85,false
2024-05-18,21:00,ECRS,30.0,false
2024-05-18,22:00,REGDN,2.55,false
2024-05-18,22:00,RRS,10.57,false
2024-05-18,22:00,REGUP,10.57,false
2024-05-18,22:00,NSPIN,16.33,false
2024-05-18,22:00,ECRS,16.33,false
2024-05-18,23:00,RRS,1.57,false
2024-05-18,23:00,REGUP,1.9,false
2024-05-18,23:00,REGDN,2.0,false
2024-05-18,23:00,ECRS,2.14,false
2024-05-18,23:00,NSPIN,2.14,false
2024-05-18,24:00,NSPIN,1.06,false
2024-05-18,24:00,RRS,1.06,false
2024-05-18,24:00,ECRS,1.06,false
2024-05-18,24:00,REGUP,1.26,false
2024-05-18,24:00,REGDN,2.0,false
2024-05-17,01:00,RRS,1.74,false
2024-05-17,01:00,REGUP,1.99,false
2024-05-17,01:00,REGDN,2.0,false
2024-05-17,01:00,ECRS,2.0,false
2024-05-17,01:00,NSPIN,2.0,false
2024-05-17,02:00,RRS,1.97,false
2024-05-17,02:00,REGDN,2.0,false
2024-05-17,02:00,NSPIN,2.01,false
2024-05-17,02:00,ECRS,2.01,false
2024-05-17,02:00,REGUP,2.3,false
2024-05-17,03:00,REGDN,1.35,false
2024-05-17,03:00,RRS,3.86,false
2024-05-17,03:00,ECRS,3.86,false
2024-05-17,03:00,NSPIN,3.86,false
2024-05-17,03:00,REGUP,4.11,false
2024-05-17,04:00,REGDN,1.09,false
2024-05-17,04:00,RRS,1.97,false
2024-05-17,04:00,ECRS,1.97,false
2024-05-17,04:00,NSPIN,2.25,false
2024-05-17,04:00,REGUP,2.3,false
2024-05-17,05:00,REGDN,1.69,false
2024-05-17,05:00,RRS,2.0,false
2024-05-17,05:00,ECRS,2.0,false
2024-05-17,05:00,NSPIN,2.14,false
2024-05-17,05:00,REGUP,2.45,false
2024-05-17,06:00,RRS,2.0,false
2024-05-17,06:00,ECRS,2.0,false
2024-05-17,06:00,REGUP,2.9,false
2024-05-17,06:00,REGDN,3.0,false
2024-05-17,06:00,NSPIN,3.0,false
2024-05-17,07:00,REGUP,3.13,false
2024-05-17,07:00,RRS,4.04,false
2024-05-17,07:00,REGDN,4.3,false
2024-05-17,07:00,ECRS,4.61,false
2024-05-17,07:00,NSPIN,20.55,false
2024-05-17,08:00,REGDN,4.96,false
2024-05-17,08:00,REGUP,5.7,false
2024-05-17,08:00,RRS,8.0,false
2024-05-17,08:00,ECRS,10.01,false
2024-05-17,08:00,NSPIN,13.12,false
2024-05-17,09:00,REGDN,7.11,false
2024-05-17,09:00,REGUP,7.74,false
2024-05-17,09:00,RRS,8.23,false
2024-05-17,09:00,NSPIN,9.95,false
2024-05-17,09:00,ECRS,10.74,false
2024-05-17,10:00,REGDN,1.98,false
2024-05-17,10:00,RRS,5.37,false
2024-05-17,10:00,NSPIN,5.7,false
2024-05-17,10:00,ECRS,5.7,false
2024-05-17,10:00,REGUP,5.7,false
2024-05-17,11:00,REGDN,2.0,false
2024-05-17,11:00,RRS,5.73,false
2024-05-17,11:00,NSPIN,5.73,false
2024-05-17,11:00,ECRS,5.88,false
2024-05-17,11:00,REGUP,6.23,false
2024-05-17,12:00,REGDN,1.85,false
2024-05-17,12:00,NSPIN,2.99,false
2024-05-17,12:00,RRS,2.99,false
2024-05-17,12:00,ECRS,3.14,false
2024-05-17,12:00,REGUP,4.95,false
2024-05-17,13:00,REGDN,1.85,false
2024-05-17,13:00,RRS,3.95,false
2024-05-17,13:00,NSPIN,4.95,false
2024-05-17,13:00,ECRS,4.95,false
2024-05-17,13:00,REGUP,5.5,false
2024-05-17,14:00,REGDN,1.8,false
2024-05-17,14:00,RRS,7.94,false
2024-05-17,14:00,REGUP,8.18,false
2024-05-17,14:00,ECRS,10.18,false
2024-05-17,14:00,NSPIN,10.2,false
2024-05-17,15:00,RRS,2.25,false
2024-05-17,15:00,REGDN,2.48,false
2024-05-17,15:00,NSPIN,3.0,false
2024-05-17,15:00,REGUP,4.37,false
2024-05-17,15:00,ECRS,5.04,false
2024-05-17,16:00,RRS,2.99,false
2024-05-17,16:00,REGDN,4.7,false
2024-05-17,16:00,NSPIN,10.2,false
2024-05-17,16:00,REGUP,10.33,false
2024-05-17,16:00,ECRS,11.0,false
2024-05-17,17:00,REGDN,24.0,false
2024-05-17,17:00,RRS,37.94,false
2024-05-17,17:00,NSPIN,47.96,false
2024-05-17,17:00,REGUP,52.96,false
2024-05-17,17:00,ECRS,93.05,false
2024-05-17,18:00,RRS,4.5,false
2024-05-17,18:00,REGDN,59.89,false
2024-05-17,18:00,NSPIN,79.88,false
2024-05-17,18:00,REGUP,84.88,false
2024-05-17,18:00,ECRS,177.55,false
2024-05-17,19:00,RRS,89.2,false
2024-05-17,19:00,REGDN,104.13,false
2024-05-17,19:00,REGUP,104.2,false
2024-05-17,19:00,ECRS,119.2,false
2024-05-17,19:00,NSPIN,119.2,false
2024-05-17,20:00,REGUP,367.43,false
2024-05-17,20:00,RRS,371.43,false
2024-05-17,20:00,ECRS,402.43,false
2024-05-17,20:00,NSPIN,411.36,false
2024-05-17,20:00,REGDN,499.0,false
2024-05-17,21:00,REGDN,100.0,false
2024-05-17,21:00,REGUP,645.02,false
2024-05-17,21:00,RRS,679.02,false
2024-05-17,21:00,NSPIN,680.02,false
2024-05-17,21:00,ECRS,680.02,false
2024-05-17,22:00,REGDN,100.0,false
2024-05-17,22:00,REGUP,202.51,false
2024-05-17,22:00,RRS,203.51,false
2024-05-17,22:00,NSPIN,238.87,false
2024-05-17,22:00,ECRS,252.51,false
2024-05-17,23:00,REGDN,14.01,false
2024-05-17,23:00,REGUP,23.73,false
2024-05-17,23:00,RRS,24.0,false
2024-05-17,23:00,NSPIN,24.0,false
2024-05-17,23:00,ECRS,25.0,false
2024-05-17,24:00,REGDN,6.0,false
2024-05-17,24:00,REGUP,7.0,false
2024-05-17,24:00,RRS,7.0,false
2024-05-17,24:00,ECRS,8.0,false
2024-05-17,24:00,NSPIN,8.01,false
2024-05-16,01:00,NSPIN,0.94,false
2024-05-16,01:00,ECRS,0.99,false
2024-05-16,01:00,RRS,0.99,false
2024-05-16,01:00,REGUP,1.16,false
2024-05-16,01:00,REGDN,2.0,false
2024-05-16,02:00,NSPIN,0.95,false
2024-05-16,02:00,ECRS,0.99,false
2024-05-16,02:00,RRS,0.99,false
2024-05-16,02:00,REGUP,1.06,false
2024-05-16,02:00,REGDN,1.3,false
2024-05-16,03:00,RRS,0.99,false
2024-05-16,03:00,ECRS,0.99,false
2024-05-16,03:00,NSPIN,1.01,false
2024-05-16,03:00,REGUP,1.15,false
2024-05-16,03:00,REGDN,1.25,false
2024-05-16,04:00,REGDN,0.99,false
2024-05-16,04:00,RRS,0.99,false
2024-05-16,04:00,ECRS,0.99,false
2024-05-16,04:00,NSPIN,1.01,false
2024-05-16,04:00,REGUP,1.15,false
2024-05-16,05:00,REGDN,0.99,false
2024-05-16,05:00,RRS,1.0,false
2024-05-16,05:00,ECRS,1.0,false
2024-05-16,05:00,NSPIN,1.01,false
2024-05-16,05:00,REGUP,1.25,false
2024-05-16,06:00,ECRS,1.07,false
2024-05-16,06:00,NSPIN,1.07,false
2024-05-16,06:00,RRS,1.07,false
2024-05-16,06:00,REGDN,1.25,false
2024-05-16,06:00,REGUP,1.97,false
2024-05-16,07:00,REGUP,1.49,false
2024-05-16,07:00,REGDN,1.49,false
2024-05-16,07:00,RRS,2.99,false
2024-05-16,07:00,ECRS,3.09,false
2024-05-16,07:00,NSPIN,6.26,false
2024-05-16,08:00,REGDN,1.49,false
2024-05-16,08:00,REGUP,2.31,false
2024-05-16,08:00,RRS,3.81,false
2024-05-16,08:00,ECRS,6.06,false
2024-05-16,08:00,NSPIN,7.85,false
2024-05-16,09:00,REGDN,1.98,false
2024-05-16,09:00,RRS,2.14,false
2024-05-16,09:00,REGUP,2.21,false
2024-05-16,09:00,ECRS,5.21,false
2024-05-16,09:00,NSPIN,5.21,false
2024-05-16,10:00,REGDN,1.49,false
2024-05-16,10:00,RRS,1.6,false
